Index,Date,High,Low,Open,Close,Volume,Name
390198,12/01/15,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900,MSFT
390199,13/01/15,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600,MSFT
390200,14/01/15,46.24000168,45.619998931884766,45.959999084472656,45.959999084472656,29719600,MSFT
390201,15/01/15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800,MSFT
390202,16/01/15,46.279998779296875,45.16999816894531,45.310001373291016,46.24000168,35695300,MSFT
390203,20/01/15,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900,MSFT
390204,21/01/15,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100,MSFT
390205,22/01/15,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000,MSFT
390206,23/01/15,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600,MSFT
390207,26/01/15,47.130001068115234,46.24000168,47,47.00999832,42525500,MSFT
390208,27/01/15,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000,MSFT
390209,28/01/15,42.790000915527344,41.15999984741211,42.74000168,41.189998626708984,84507100,MSFT
390210,29/01/15,42.119998931884766,40.790000915527344,40.93000030517578,42.00999832,63585300,MSFT
390211,30/01/15,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900,MSFT
390212,02/02/15,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500,MSFT
390213,03/02/15,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400,MSFT
390214,04/02/15,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800,MSFT
390215,05/02/15,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200,MSFT
390216,06/02/15,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600,MSFT
390217,09/02/15,42.74000168,42.209999084472656,42.24000168,42.36000061035156,31381100,MSFT
390218,10/02/15,42.77000045776367,42.18000030517578,42.74000168,42.599998474121094,29670700,MSFT
390219,11/02/15,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500,MSFT
390220,12/02/15,43.09000015258789,42.50999832,42.65999984741211,43.09000015258789,33268800,MSFT
390221,13/02/15,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900,MSFT
390222,17/02/15,44,43.189998626708984,43.970001220703125,43.58000183105469,33695700,MSFT
390223,18/02/15,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700,MSFT
390224,19/02/15,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400,MSFT
390225,20/02/15,43.880001068115234,43.290000915527344,43.50999832,43.86000061035156,29721100,MSFT
390226,23/02/15,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800,MSFT
390227,24/02/15,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700,MSFT
390228,25/02/15,44.09000015258789,43.79999923706055,43.95000076293945,43.99000168,29759800,MSFT
390229,26/02/15,44.22999954223633,43.88999938964844,43.99000168,44.060001373291016,28957300,MSFT
390230,27/02/15,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700,MSFT
390231,02/03/15,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000,MSFT
390232,03/03/15,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600,MSFT
390233,04/03/15,43.209999084472656,42.880001068115234,43.00999832,43.060001373291016,25748700,MSFT
390234,05/03/15,43.24000168,42.81999969482422,43.06999969482422,43.11000061035156,23193500,MSFT
390235,06/03/15,43.11000061035156,42.150001525878906,43,42.36000061035156,36248800,MSFT
390236,09/03/15,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000,MSFT
390237,10/03/15,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700,MSFT
390238,11/03/15,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300,MSFT
390239,12/03/15,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500,MSFT
390240,13/03/15,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700,MSFT
390241,16/03/15,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500,MSFT
390242,17/03/15,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400,MSFT
390243,18/03/15,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800,MSFT
